datetime,count
2012-04-20 14:00:00,342.942
2012-04-20 15:00:00,363.5978
2012-04-20 16:00:00,477.12888
2012-04-20 17:00:00,729.4572
2012-04-20 18:00:00,664.54846
2012-04-20 19:00:00,474.07437
2012-04-20 20:00:00,328.05896
2012-04-20 21:00:00,250.37949
2012-04-20 22:00:00,208.05893
2012-04-20 23:00:00,151.78911
2012-04-21 00:00:00,106.18253
2012-04-21 01:00:00,82.40335
2012-04-21 02:00:00,59.81834
2012-04-21 03:00:00,31.058876
2012-04-21 04:00:00,15.934875
2012-04-21 05:00:00,18.820206
2012-04-21 06:00:00,28.092245
2012-04-21 07:00:00,78.63158
2012-04-21 08:00:00,168.97264
2012-04-21 09:00:00,297.73364
2012-04-21 10:00:00,396.3972
2012-04-21 11:00:00,524.2708
2012-04-21 12:00:00,620.0744
2012-04-21 13:00:00,638.65594
2012-04-21 14:00:00,632.1124
2012-04-21 15:00:00,634.84503
2012-04-21 16:00:00,613.4874
2012-04-21 17:00:00,564.0402
2012-04-21 18:00:00,469.4968
2012-04-21 19:00:00,239.13109
2012-04-21 20:00:00,132.7863
2012-04-21 21:00:00,115.080185
2012-04-21 22:00:00,166.37035
2012-04-21 23:00:00,114.15544
2012-04-22 00:00:00,94.89486
2012-04-22 01:00:00,70.6857
2012-04-22 02:00:00,55.21445
2012-04-22 03:00:00,29.990026
2012-04-22 04:00:00,14.797413
2012-04-22 05:00:00,12.048397
2012-04-22 06:00:00,16.720596
2012-04-22 07:00:00,59.782898
2012-04-22 08:00:00,89.87086
2012-04-22 09:00:00,121.43528
2012-04-22 10:00:00,171.93439
2012-04-22 11:00:00,185.06178
2012-04-22 12:00:00,214.65271
2012-04-22 13:00:00,243.91534
2012-04-22 14:00:00,211.97284
2012-04-22 15:00:00,216.20409
2012-04-22 16:00:00,231.73827
2012-04-22 17:00:00,185.66624
2012-04-22 18:00:00,139.22696
2012-04-22 19:00:00,127.69585
2012-04-22 20:00:00,102.2941
2012-04-22 21:00:00,78.578
2012-04-22 22:00:00,57.75141
2012-04-22 23:00:00,43.277515
2012-04-23 00:00:00,17.442347
2012-04-23 01:00:00,6.340338
2012-04-23 02:00:00,6.981278
2012-04-23 03:00:00,7.2114935
2012-04-23 04:00:00,6.1079745
2012-04-23 05:00:00,6.8677444
2012-04-23 06:00:00,94.26919
2012-04-23 07:00:00,174.873
2012-04-23 08:00:00,579.3443
2012-04-23 09:00:00,302.16214
2012-04-23 10:00:00,139.99228
2012-04-23 11:00:00,152.36008
2012-04-23 12:00:00,119.53567
2012-04-23 13:00:00,129.34723
2012-04-23 14:00:00,126.50083
2012-04-23 15:00:00,195.40927
2012-04-23 16:00:00,144.59978
2012-04-23 17:00:00,319.32462
2012-04-23 18:00:00,344.6906
2012-04-23 19:00:00,329.6053
2012-04-23 20:00:00,234.35587
2012-04-23 21:00:00,164.09727
2012-04-23 22:00:00,127.96979
2012-04-23 23:00:00,78.280624
2012-04-24 00:00:00,33.95135
2012-04-24 01:00:00,17.723192
2012-04-24 02:00:00,8.505012
2012-04-24 03:00:00,8.342228
2012-04-24 04:00:00,8.000018
2012-04-24 05:00:00,20.95181
2012-04-24 06:00:00,105.164856
2012-04-24 07:00:00,336.27408
2012-04-24 08:00:00,626.809
2012-04-24 09:00:00,323.19086
2012-04-24 10:00:00,173.45483
2012-04-24 11:00:00,200.91908
2012-04-24 12:00:00,252.14684
2012-04-24 13:00:00,252.70697
2012-04-24 14:00:00,240.9711
2012-04-24 15:00:00,256.701
2012-04-24 16:00:00,366.56723
2012-04-24 17:00:00,715.18567
2012-04-24 18:00:00,699.613
2012-04-24 19:00:00,494.73892
2012-04-24 20:00:00,305.44803
2012-04-24 21:00:00,216.37476
2012-04-24 22:00:00,156.98892
2012-04-24 23:00:00,96.04336
2012-04-25 00:00:00,38.042862
2012-04-25 01:00:00,18.525694
2012-04-25 02:00:00,8.478038
2012-04-25 03:00:00,8.420998
2012-04-25 04:00:00,8.46863
2012-04-25 05:00:00,23.437857
2012-04-25 06:00:00,114.2914
2012-04-25 07:00:00,361.3703
2012-04-25 08:00:00,651.7931
2012-04-25 09:00:00,329.6309
2012-04-25 10:00:00,189.01648
2012-04-25 11:00:00,213.93594
2012-04-25 12:00:00,265.12323
2012-04-25 13:00:00,266.4207
2012-04-25 14:00:00,248.77205
2012-04-25 15:00:00,265.65384
2012-04-25 16:00:00,382.2874
2012-04-25 17:00:00,740.7757
2012-04-25 18:00:00,735.2382
2012-04-25 19:00:00,538.21906
2012-04-25 20:00:00,351.95734
2012-04-25 21:00:00,251.81326
2012-04-25 22:00:00,187.94595
2012-04-25 23:00:00,103.98097
2012-04-26 00:00:00,38.241604
2012-04-26 01:00:00,19.17392
2012-04-26 02:00:00,9.807934
2012-04-26 03:00:00,9.57039
2012-04-26 04:00:00,9.687527
2012-04-26 05:00:00,27.353964
2012-04-26 06:00:00,118.506195
2012-04-26 07:00:00,196.00531
2012-04-26 08:00:00,382.1289
2012-04-26 09:00:00,186.82652
2012-04-26 10:00:00,156.62436
2012-04-26 11:00:00,160.26648
2012-04-26 12:00:00,206.74226
2012-04-26 13:00:00,208.81438
2012-04-26 14:00:00,209.98195
2012-04-26 15:00:00,196.28316
2012-04-26 16:00:00,268.44193
2012-04-26 17:00:00,568.4394
2012-04-26 18:00:00,510.78366
2012-04-26 19:00:00,387.2444
2012-04-26 20:00:00,315.228
2012-04-26 21:00:00,242.97656
2012-04-26 22:00:00,194.59561
2012-04-26 23:00:00,132.38351
2012-04-27 00:00:00,51.481537
2012-04-27 01:00:00,26.670925
2012-04-27 02:00:00,12.434385
2012-04-27 03:00:00,9.3471155
2012-04-27 04:00:00,12.28908
2012-04-27 05:00:00,26.907755
2012-04-27 06:00:00,115.159966
2012-04-27 07:00:00,330.30084
2012-04-27 08:00:00,613.22003
2012-04-27 09:00:00,338.72812
2012-04-27 10:00:00,210.96176
2012-04-27 11:00:00,234.79082
2012-04-27 12:00:00,313.9121
2012-04-27 13:00:00,313.18185
2012-04-27 14:00:00,305.0451
2012-04-27 15:00:00,361.859
2012-04-27 16:00:00,475.60065
2012-04-27 17:00:00,678.42456
2012-04-27 18:00:00,608.5249
2012-04-27 19:00:00,431.4126
2012-04-27 20:00:00,267.94254
2012-04-27 21:00:00,201.01122
2012-04-27 22:00:00,165.9154
2012-04-27 23:00:00,126.32966
2012-04-28 00:00:00,96.787476
2012-04-28 01:00:00,68.562836
2012-04-28 02:00:00,54.50295
2012-04-28 03:00:00,22.67204
2012-04-28 04:00:00,9.885188
2012-04-28 05:00:00,14.723883
2012-04-28 06:00:00,22.510696
2012-04-28 07:00:00,66.918526
2012-04-28 08:00:00,139.3177
2012-04-28 09:00:00,239.65556
2012-04-28 10:00:00,329.3451
2012-04-28 11:00:00,412.73096
2012-04-28 12:00:00,456.97473
2012-04-28 13:00:00,486.38644
2012-04-28 14:00:00,542.618
2012-04-28 15:00:00,539.8435
2012-04-28 16:00:00,501.7812
2012-04-28 17:00:00,428.56552
2012-04-28 18:00:00,332.81885
2012-04-28 19:00:00,222.28363
2012-04-28 20:00:00,216.25128
2012-04-28 21:00:00,138.62123
2012-04-28 22:00:00,142.82547
2012-04-28 23:00:00,118.76394
2012-04-29 00:00:00,75.74732
2012-04-29 01:00:00,70.443695
2012-04-29 02:00:00,53.391308
2012-04-29 03:00:00,25.787598
2012-04-29 04:00:00,12.040486
2012-04-29 05:00:00,8.953493
2012-04-29 06:00:00,16.627735
2012-04-29 07:00:00,61.120037
2012-04-29 08:00:00,90.14353
2012-04-29 09:00:00,217.866
2012-04-29 10:00:00,313.9211
2012-04-29 11:00:00,461.6085
2012-04-29 12:00:00,557.43555
2012-04-29 13:00:00,565.9946
2012-04-29 14:00:00,587.69055
2012-04-29 15:00:00,593.9472
2012-04-29 16:00:00,575.9264
2012-04-29 17:00:00,538.6853
2012-04-29 18:00:00,449.16348
2012-04-29 19:00:00,356.37686
2012-04-29 20:00:00,242.30392
2012-04-29 21:00:00,166.34677
2012-04-29 22:00:00,123.073326
2012-04-29 23:00:00,85.0955
2012-04-30 00:00:00,34.399006
2012-04-30 01:00:00,13.473386
2012-04-30 02:00:00,8.219741
2012-04-30 03:00:00,8.125586
2012-04-30 04:00:00,7.430596
2012-04-30 05:00:00,19.948883
2012-04-30 06:00:00,106.55383
2012-04-30 07:00:00,345.6376
2012-04-30 08:00:00,615.8312
2012-04-30 09:00:00,313.58887
2012-04-30 10:00:00,167.88675
2012-04-30 11:00:00,182.75206
2012-04-30 12:00:00,224.77003
2012-04-30 13:00:00,232.72844
2012-04-30 14:00:00,225.58131
2012-04-30 15:00:00,239.24113
2012-04-30 16:00:00,360.0279
2012-04-30 17:00:00,699.3825
2012-04-30 18:00:00,672.699
2012-04-30 19:00:00,486.0957
2012-04-30 20:00:00,296.2168
2012-04-30 21:00:00,213.40222
2012-04-30 22:00:00,149.77571
2012-04-30 23:00:00,85.462746
2012-05-20 00:00:00,146.20145
2012-05-20 01:00:00,106.19151
2012-05-20 02:00:00,74.73064
2012-05-20 03:00:00,38.30531
2012-05-20 04:00:00,18.850496
2012-05-20 05:00:00,14.684412
2012-05-20 06:00:00,24.533827
2012-05-20 07:00:00,65.187294
2012-05-20 08:00:00,152.28546
2012-05-20 09:00:00,283.35294
2012-05-20 10:00:00,456.1648
2012-05-20 11:00:00,565.5343
2012-05-20 12:00:00,630.1682
2012-05-20 13:00:00,633.3653
2012-05-20 14:00:00,623.206
2012-05-20 15:00:00,594.6323
2012-05-20 16:00:00,594.00616
2012-05-20 17:00:00,554.44147
2012-05-20 18:00:00,482.52383
2012-05-20 19:00:00,372.20862
2012-05-20 20:00:00,292.8327
2012-05-20 21:00:00,206.15797
2012-05-20 22:00:00,136.12987
2012-05-20 23:00:00,60.144302
2012-05-21 00:00:00,23.838633
2012-05-21 01:00:00,6.3363757
2012-05-21 02:00:00,5.9451947
2012-05-21 03:00:00,6.949867
2012-05-21 04:00:00,5.994491
2012-05-21 05:00:00,7.0951543
2012-05-21 06:00:00,92.66241
2012-05-21 07:00:00,207.04958
2012-05-21 08:00:00,242.86084
2012-05-21 09:00:00,128.13214
2012-05-21 10:00:00,75.42697
2012-05-21 11:00:00,153.40994
2012-05-21 12:00:00,172.90479
2012-05-21 13:00:00,88.72338
2012-05-21 14:00:00,89.229294
2012-05-21 15:00:00,234.16823
2012-05-21 16:00:00,351.76407
2012-05-21 17:00:00,686.4729
2012-05-21 18:00:00,707.9947
2012-05-21 19:00:00,522.15936
2012-05-21 20:00:00,387.04132
2012-05-21 21:00:00,287.3126
2012-05-21 22:00:00,156.30083
2012-05-21 23:00:00,91.56647
2012-05-22 00:00:00,44.349937
2012-05-22 01:00:00,12.412623
2012-05-22 02:00:00,7.760215
2012-05-22 03:00:00,7.7102
2012-05-22 04:00:00,7.668052
2012-05-22 05:00:00,7.9171352
2012-05-22 06:00:00,99.1624
2012-05-22 07:00:00,231.2891
2012-05-22 08:00:00,573.88464
2012-05-22 09:00:00,299.8382
2012-05-22 10:00:00,173.20538
2012-05-22 11:00:00,186.4345
2012-05-22 12:00:00,214.80173
2012-05-22 13:00:00,234.375
2012-05-22 14:00:00,216.67502
2012-05-22 15:00:00,268.87772
2012-05-22 16:00:00,404.8793
2012-05-22 17:00:00,793.7272
2012-05-22 18:00:00,773.25854
2012-05-22 19:00:00,530.4737
2012-05-22 20:00:00,395.0805
2012-05-22 21:00:00,262.14337
2012-05-22 22:00:00,202.53189
2012-05-22 23:00:00,113.40875
2012-05-23 00:00:00,49.03365
2012-05-23 01:00:00,23.243977
2012-05-23 02:00:00,9.366695
2012-05-23 03:00:00,12.318431
2012-05-23 04:00:00,6.403715
2012-05-23 05:00:00,7.7796474
2012-05-23 06:00:00,162.06093
2012-05-23 07:00:00,451.08334
2012-05-23 08:00:00,641.2113
2012-05-23 09:00:00,334.1309
2012-05-23 10:00:00,192.34662
2012-05-23 11:00:00,213.99954
2012-05-23 12:00:00,253.73935
2012-05-23 13:00:00,233.3344
2012-05-23 14:00:00,259.61835
2012-05-23 15:00:00,258.50055
2012-05-23 16:00:00,343.62564
2012-05-23 17:00:00,575.397
2012-05-23 18:00:00,580.8694
2012-05-23 19:00:00,371.02835
2012-05-23 20:00:00,258.23315
2012-05-23 21:00:00,211.8154
2012-05-23 22:00:00,156.98764
2012-05-23 23:00:00,132.40802
2012-05-24 00:00:00,49.56022
2012-05-24 01:00:00,21.387417
2012-05-24 02:00:00,11.555345
2012-05-24 03:00:00,8.232885
2012-05-24 04:00:00,8.295241
2012-05-24 05:00:00,28.377441
2012-05-24 06:00:00,154.71655
2012-05-24 07:00:00,451.14584
2012-05-24 08:00:00,694.87787
2012-05-24 09:00:00,345.68222
2012-05-24 10:00:00,208.72441
2012-05-24 11:00:00,234.98938
2012-05-24 12:00:00,286.79315
2012-05-24 13:00:00,290.4091
2012-05-24 14:00:00,263.44125
2012-05-24 15:00:00,281.3628
2012-05-24 16:00:00,418.47842
2012-05-24 17:00:00,801.0269
2012-05-24 18:00:00,793.33575
2012-05-24 19:00:00,569.7233
2012-05-24 20:00:00,363.08182
2012-05-24 21:00:00,166.25282
2012-05-24 22:00:00,183.29988
2012-05-24 23:00:00,129.54767
2012-05-25 00:00:00,66.769394
2012-05-25 01:00:00,34.66169
2012-05-25 02:00:00,12.727284
2012-05-25 03:00:00,9.963399
2012-05-25 04:00:00,9.865086
2012-05-25 05:00:00,28.805382
2012-05-25 06:00:00,148.15099
2012-05-25 07:00:00,378.71228
2012-05-25 08:00:00,569.5559
2012-05-25 09:00:00,306.6338
2012-05-25 10:00:00,226.15291
2012-05-25 11:00:00,243.67328
2012-05-25 12:00:00,327.32816
2012-05-25 13:00:00,329.8688
2012-05-25 14:00:00,326.39313
2012-05-25 15:00:00,330.0377
2012-05-25 16:00:00,461.8576
2012-05-25 17:00:00,689.34845
2012-05-25 18:00:00,646.4856
2012-05-25 19:00:00,484.73727
2012-05-25 20:00:00,375.28772
2012-05-25 21:00:00,297.63324
2012-05-25 22:00:00,239.77168
2012-05-25 23:00:00,184.91159
2012-05-26 00:00:00,141.4626
2012-05-26 01:00:00,98.464294
2012-05-26 02:00:00,70.28653
2012-05-26 03:00:00,35.290306
2012-05-26 04:00:00,19.154922
2012-05-26 05:00:00,20.709116
2012-05-26 06:00:00,32.49888
2012-05-26 07:00:00,80.981346
2012-05-26 08:00:00,187.65703
2012-05-26 09:00:00,287.95114
2012-05-26 10:00:00,389.31818
2012-05-26 11:00:00,499.5388
2012-05-26 12:00:00,562.90546
2012-05-26 13:00:00,562.86926
2012-05-26 14:00:00,554.7603
2012-05-26 15:00:00,549.517
2012-05-26 16:00:00,554.87
2012-05-26 17:00:00,534.73627
2012-05-26 18:00:00,488.60553
2012-05-26 19:00:00,383.2244
2012-05-26 20:00:00,338.51404
2012-05-26 21:00:00,260.38785
2012-05-26 22:00:00,234.96408
2012-05-26 23:00:00,183.60783
2012-05-27 00:00:00,132.2408
2012-05-27 01:00:00,102.60252
2012-05-27 02:00:00,70.47255
2012-05-27 03:00:00,35.778442
2012-05-27 04:00:00,18.685663
2012-05-27 05:00:00,14.6729765
2012-05-27 06:00:00,22.602915
2012-05-27 07:00:00,66.802666
2012-05-27 08:00:00,141.21848
2012-05-27 09:00:00,230.35367
2012-05-27 10:00:00,372.91312
2012-05-27 11:00:00,451.95874
2012-05-27 12:00:00,520.4028
2012-05-27 13:00:00,527.9337
2012-05-27 14:00:00,515.1848
2012-05-27 15:00:00,529.4268
2012-05-27 16:00:00,530.70966
2012-05-27 17:00:00,523.30316
2012-05-27 18:00:00,404.41254
2012-05-27 19:00:00,370.29245
2012-05-27 20:00:00,300.0149
2012-05-27 21:00:00,153.86356
2012-05-27 22:00:00,79.720406
2012-05-27 23:00:00,57.601437
2012-05-28 00:00:00,76.01091
2012-05-28 01:00:00,52.289
2012-05-28 02:00:00,36.981712
2012-05-28 03:00:00,23.132812
2012-05-28 04:00:00,12.380925
2012-05-28 05:00:00,23.401411
2012-05-28 06:00:00,54.169357
2012-05-28 07:00:00,200.3149
2012-05-28 08:00:00,354.90085
2012-05-28 09:00:00,301.84375
2012-05-28 10:00:00,299.114
2012-05-28 11:00:00,333.86987
2012-05-28 12:00:00,382.11707
2012-05-28 13:00:00,381.9677
2012-05-28 14:00:00,380.90973
2012-05-28 15:00:00,390.1524
2012-05-28 16:00:00,434.22922
2012-05-28 17:00:00,584.1643
2012-05-28 18:00:00,574.9594
2012-05-28 19:00:00,514.31836
2012-05-28 20:00:00,378.42944
2012-05-28 21:00:00,292.6848
2012-05-28 22:00:00,215.18843
2012-05-28 23:00:00,116.55256
2012-05-29 00:00:00,44.24939
2012-05-29 01:00:00,20.240568
2012-05-29 02:00:00,11.601513
2012-05-29 03:00:00,11.374943
2012-05-29 04:00:00,11.645492
2012-05-29 05:00:00,33.65733
2012-05-29 06:00:00,161.1372
2012-05-29 07:00:00,481.4878
2012-05-29 08:00:00,653.4793
2012-05-29 09:00:00,330.87088
2012-05-29 10:00:00,187.6801
2012-05-29 11:00:00,210.68631
2012-05-29 12:00:00,264.23526
2012-05-29 13:00:00,262.07355
2012-05-29 14:00:00,245.0523
2012-05-29 15:00:00,262.1496
2012-05-29 16:00:00,397.95578
2012-05-29 17:00:00,741.91986
2012-05-29 18:00:00,743.9979
2012-05-29 19:00:00,572.11206
2012-05-29 20:00:00,306.6958
2012-05-29 21:00:00,108.258095
2012-05-29 22:00:00,149.4324
2012-05-29 23:00:00,60.59228
2012-05-30 00:00:00,29.676458
2012-05-30 01:00:00,7.234039
2012-05-30 02:00:00,6.362971
2012-05-30 03:00:00,6.467724
2012-05-30 04:00:00,9.243547
2012-05-30 05:00:00,34.970936
2012-05-30 06:00:00,159.61491
2012-05-30 07:00:00,266.55396
2012-05-30 08:00:00,672.28394
2012-05-30 09:00:00,340.27817
2012-05-30 10:00:00,179.79051
2012-05-30 11:00:00,210.79033
2012-05-30 12:00:00,294.34097
2012-05-30 13:00:00,291.27777
2012-05-30 14:00:00,277.08167
2012-05-30 15:00:00,284.4422
2012-05-30 16:00:00,437.15475
2012-05-30 17:00:00,793.79645
2012-05-30 18:00:00,807.9649
2012-05-30 19:00:00,594.51447
2012-05-30 20:00:00,339.70663
2012-05-30 21:00:00,329.3642
2012-05-30 22:00:00,237.60107
2012-05-30 23:00:00,162.17772
2012-05-31 00:00:00,54.14888
2012-05-31 01:00:00,24.029165
2012-05-31 02:00:00,16.760746
2012-05-31 03:00:00,12.43704
2012-05-31 04:00:00,12.408485
2012-05-31 05:00:00,35.60037
2012-05-31 06:00:00,163.98709
2012-05-31 07:00:00,488.54202
2012-05-31 08:00:00,676.9079
2012-05-31 09:00:00,339.4894
2012-05-31 10:00:00,211.19974
2012-05-31 11:00:00,246.24594
2012-05-31 12:00:00,301.31506
2012-05-31 13:00:00,302.3412
2012-05-31 14:00:00,281.7405
2012-05-31 15:00:00,301.16037
2012-05-31 16:00:00,446.55554
2012-05-31 17:00:00,816.9662
2012-05-31 18:00:00,812.8704
2012-05-31 19:00:00,607.64716
2012-05-31 20:00:00,439.51492
2012-05-31 21:00:00,336.7847
2012-05-31 22:00:00,261.30185
2012-05-31 23:00:00,190.2219
2012-06-20 00:00:00,46.073452
2012-06-20 01:00:00,20.59519
2012-06-20 02:00:00,11.666398
2012-06-20 03:00:00,10.294829
2012-06-20 04:00:00,10.020348
2012-06-20 05:00:00,31.903646
2012-06-20 06:00:00,159.01553
2012-06-20 07:00:00,440.2885
2012-06-20 08:00:00,659.77795
2012-06-20 09:00:00,326.51752
2012-06-20 10:00:00,196.8347
2012-06-20 11:00:00,212.8116
2012-06-20 12:00:00,252.69115
2012-06-20 13:00:00,255.42601
2012-06-20 14:00:00,237.06732
2012-06-20 15:00:00,242.05038
2012-06-20 16:00:00,351.78973
2012-06-20 17:00:00,717.08655
2012-06-20 18:00:00,720.6674
2012-06-20 19:00:00,542.8271
2012-06-20 20:00:00,416.97073
2012-06-20 21:00:00,337.44452
2012-06-20 22:00:00,255.44746
2012-06-20 23:00:00,153.41084
2012-06-21 00:00:00,49.7439
2012-06-21 01:00:00,20.972092
2012-06-21 02:00:00,11.447573
2012-06-21 03:00:00,11.6994705
2012-06-21 04:00:00,10.03281
2012-06-21 05:00:00,31.618227
2012-06-21 06:00:00,158.53816
2012-06-21 07:00:00,441.97427
2012-06-21 08:00:00,654.6673
2012-06-21 09:00:00,324.65097
2012-06-21 10:00:00,190.7805
2012-06-21 11:00:00,201.7358
2012-06-21 12:00:00,236.48502
2012-06-21 13:00:00,235.57556
2012-06-21 14:00:00,238.49243
2012-06-21 15:00:00,230.766
2012-06-21 16:00:00,351.6569
2012-06-21 17:00:00,722.68756
2012-06-21 18:00:00,731.15857
2012-06-21 19:00:00,531.1929
2012-06-21 20:00:00,404.82907
2012-06-21 21:00:00,335.5009
2012-06-21 22:00:00,241.41582
2012-06-21 23:00:00,170.59906
2012-06-22 00:00:00,61.66643
2012-06-22 01:00:00,34.432957
2012-06-22 02:00:00,14.356059
2012-06-22 03:00:00,11.701449
2012-06-22 04:00:00,13.624664
2012-06-22 05:00:00,32.603592
2012-06-22 06:00:00,155.19423
2012-06-22 07:00:00,432.89944
2012-06-22 08:00:00,607.7272
2012-06-22 09:00:00,336.4774
2012-06-22 10:00:00,232.39111
2012-06-22 11:00:00,260.50043
2012-06-22 12:00:00,308.5817
2012-06-22 13:00:00,299.82516
2012-06-22 14:00:00,292.55994
2012-06-22 15:00:00,292.57056
2012-06-22 16:00:00,395.13562
2012-06-22 17:00:00,725.94574
2012-06-22 18:00:00,654.63763
2012-06-22 19:00:00,476.44537
2012-06-22 20:00:00,352.5027
2012-06-22 21:00:00,234.27983
2012-06-22 22:00:00,237.38168
2012-06-22 23:00:00,165.28113
2012-06-23 00:00:00,142.49031
2012-06-23 01:00:00,100.699615
2012-06-23 02:00:00,70.70824
2012-06-23 03:00:00,31.904554
2012-06-23 04:00:00,16.588783
2012-06-23 05:00:00,17.697834
2012-06-23 06:00:00,31.118742
2012-06-23 07:00:00,84.76099
2012-06-23 08:00:00,176.0894
2012-06-23 09:00:00,299.63406
2012-06-23 10:00:00,429.99182
2012-06-23 11:00:00,512.0923
2012-06-23 12:00:00,563.8011
2012-06-23 13:00:00,572.473
2012-06-23 14:00:00,613.55786
2012-06-23 15:00:00,552.74054
2012-06-23 16:00:00,543.022
2012-06-23 17:00:00,558.4422
2012-06-23 18:00:00,501.9468
2012-06-23 19:00:00,438.22116
2012-06-23 20:00:00,359.82098
2012-06-23 21:00:00,314.956
2012-06-23 22:00:00,274.3928
2012-06-23 23:00:00,206.30627
2012-06-24 00:00:00,152.99025
2012-06-24 01:00:00,114.73239
2012-06-24 02:00:00,80.657166
2012-06-24 03:00:00,38.552193
2012-06-24 04:00:00,21.565481
2012-06-24 05:00:00,13.455362
2012-06-24 06:00:00,24.617207
2012-06-24 07:00:00,59.098373
2012-06-24 08:00:00,136.68307
2012-06-24 09:00:00,254.51758
2012-06-24 10:00:00,401.3868
2012-06-24 11:00:00,488.21173
2012-06-24 12:00:00,545.13617
2012-06-24 13:00:00,549.2437
2012-06-24 14:00:00,497.74454
2012-06-24 15:00:00,483.11594
2012-06-24 16:00:00,499.25665
2012-06-24 17:00:00,514.3781
2012-06-24 18:00:00,460.9709
2012-06-24 19:00:00,401.01422
2012-06-24 20:00:00,294.89322
2012-06-24 21:00:00,228.92389
2012-06-24 22:00:00,190.6145
2012-06-24 23:00:00,116.68688
2012-06-25 00:00:00,41.326504
2012-06-25 01:00:00,19.252928
2012-06-25 02:00:00,9.420984
2012-06-25 03:00:00,8.399153
2012-06-25 04:00:00,9.054051
2012-06-25 05:00:00,28.097015
2012-06-25 06:00:00,157.36037
2012-06-25 07:00:00,454.5816
2012-06-25 08:00:00,634.1417
2012-06-25 09:00:00,325.54306
2012-06-25 10:00:00,188.66591
2012-06-25 11:00:00,208.88948
2012-06-25 12:00:00,262.06796
2012-06-25 13:00:00,265.08804
2012-06-25 14:00:00,248.0514
2012-06-25 15:00:00,266.0496
2012-06-25 16:00:00,404.14194
2012-06-25 17:00:00,784.5095
2012-06-25 18:00:00,792.8198
2012-06-25 19:00:00,595.0328
2012-06-25 20:00:00,435.6342
2012-06-25 21:00:00,315.72485
2012-06-25 22:00:00,217.53793
2012-06-25 23:00:00,143.24493
2012-06-26 00:00:00,61.21465
2012-06-26 01:00:00,37.55707
2012-06-26 02:00:00,20.57792
2012-06-26 03:00:00,15.773012
2012-06-26 04:00:00,15.811147
2012-06-26 05:00:00,35.674866
2012-06-26 06:00:00,160.54164
2012-06-26 07:00:00,485.2702
2012-06-26 08:00:00,665.08374
2012-06-26 09:00:00,346.90454
2012-06-26 10:00:00,199.56389
2012-06-26 11:00:00,236.43924
2012-06-26 12:00:00,294.86218
2012-06-26 13:00:00,292.1095
2012-06-26 14:00:00,275.28882
2012-06-26 15:00:00,290.02505
2012-06-26 16:00:00,440.6655
2012-06-26 17:00:00,819.8544
2012-06-26 18:00:00,807.2674
2012-06-26 19:00:00,608.53644
2012-06-26 20:00:00,447.34964
2012-06-26 21:00:00,337.3497
2012-06-26 22:00:00,243.6205
2012-06-26 23:00:00,157.43242
2012-06-27 00:00:00,61.716927
2012-06-27 01:00:00,33.83847
2012-06-27 02:00:00,14.888393
2012-06-27 03:00:00,19.926498
2012-06-27 04:00:00,27.333652
2012-06-27 05:00:00,40.558254
2012-06-27 06:00:00,167.04588
2012-06-27 07:00:00,488.23416
2012-06-27 08:00:00,672.1783
2012-06-27 09:00:00,339.30664
2012-06-27 10:00:00,208.88527
2012-06-27 11:00:00,237.83392
2012-06-27 12:00:00,292.2755
2012-06-27 13:00:00,270.2503
2012-06-27 14:00:00,264.12534
2012-06-27 15:00:00,272.07767
2012-06-27 16:00:00,409.70905
2012-06-27 17:00:00,784.86847
2012-06-27 18:00:00,789.2276
2012-06-27 19:00:00,598.6739
2012-06-27 20:00:00,456.21127
2012-06-27 21:00:00,350.24216
2012-06-27 22:00:00,260.95325
2012-06-27 23:00:00,170.02536
2012-06-28 00:00:00,61.946808
2012-06-28 01:00:00,33.511612
2012-06-28 02:00:00,24.78844
2012-06-28 03:00:00,24.67235
2012-06-28 04:00:00,13.853285
2012-06-28 05:00:00,36.22737
2012-06-28 06:00:00,162.23578
2012-06-28 07:00:00,488.31064
2012-06-28 08:00:00,673.2691
2012-06-28 09:00:00,341.00485
2012-06-28 10:00:00,205.98685
2012-06-28 11:00:00,229.57738
2012-06-28 12:00:00,263.77527
