datetime,count
2012-03-31 14:00:00,304.42474
2012-03-31 15:00:00,315.1912
2012-03-31 16:00:00,309.3088
2012-03-31 17:00:00,296.0316
2012-03-31 18:00:00,214.69928
2012-03-31 19:00:00,160.46245
2012-03-31 20:00:00,131.39873
2012-03-31 21:00:00,111.75029
2012-03-31 22:00:00,100.94175
2012-03-31 23:00:00,77.235535
2012-04-20 00:00:00,71.23451
2012-04-20 01:00:00,64.113945
2012-04-20 02:00:00,46.89962
2012-04-20 03:00:00,38.173546
2012-04-20 04:00:00,35.460335
2012-04-20 05:00:00,51.28651
2012-04-20 06:00:00,129.97792
2012-04-20 07:00:00,359.0145
2012-04-20 08:00:00,631.28345
2012-04-20 09:00:00,351.53247
2012-04-20 10:00:00,220.83768
2012-04-20 11:00:00,267.5902
2012-04-20 12:00:00,343.95657
2012-04-20 13:00:00,357.2071
2012-04-20 14:00:00,327.6145
2012-04-20 15:00:00,350.13312
2012-04-20 16:00:00,452.04816
2012-04-20 17:00:00,637.95105
2012-04-20 18:00:00,583.0023
2012-04-20 19:00:00,437.236
2012-04-20 20:00:00,332.91547
2012-04-20 21:00:00,261.02304
2012-04-20 22:00:00,230.7468
2012-04-20 23:00:00,181.02608
2012-04-21 00:00:00,147.25945
2012-04-21 01:00:00,132.2407
2012-04-21 02:00:00,110.93677
2012-04-21 03:00:00,77.90235
2012-04-21 04:00:00,59.050003
2012-04-21 05:00:00,62.521004
2012-04-21 06:00:00,79.51586
2012-04-21 07:00:00,125.29781
2012-04-21 08:00:00,218.08238
2012-04-21 09:00:00,301.42853
2012-04-21 10:00:00,408.57776
2012-04-21 11:00:00,470.4856
2012-04-21 12:00:00,547.99054
2012-04-21 13:00:00,548.3244
2012-04-21 14:00:00,532.97534
2012-04-21 15:00:00,548.36676
2012-04-21 16:00:00,531.4048
2012-04-21 17:00:00,538.2948
2012-04-21 18:00:00,454.35437
2012-04-21 19:00:00,258.77283
2012-04-21 20:00:00,172.8948
2012-04-21 21:00:00,157.508
2012-04-21 22:00:00,189.77657
2012-04-21 23:00:00,146.76814
2012-04-22 00:00:00,150.76892
2012-04-22 01:00:00,132.86864
2012-04-22 02:00:00,109.47374
2012-04-22 03:00:00,85.30685
2012-04-22 04:00:00,60.750523
2012-04-22 05:00:00,60.205948
2012-04-22 06:00:00,68.47614
2012-04-22 07:00:00,100.586624
2012-04-22 08:00:00,147.96484
2012-04-22 09:00:00,172.86383
2012-04-22 10:00:00,253.29776
2012-04-22 11:00:00,282.53983
2012-04-22 12:00:00,296.03674
2012-04-22 13:00:00,293.89484
2012-04-22 14:00:00,284.047
2012-04-22 15:00:00,285.01892
2012-04-22 16:00:00,275.28888
2012-04-22 17:00:00,207.7952
2012-04-22 18:00:00,193.33
2012-04-22 19:00:00,173.45915
2012-04-22 20:00:00,155.62276
2012-04-22 21:00:00,160.75848
2012-04-22 22:00:00,131.08044
2012-04-22 23:00:00,107.860916
2012-04-23 00:00:00,82.662704
2012-04-23 01:00:00,75.79286
2012-04-23 02:00:00,60.908855
2012-04-23 03:00:00,48.703094
2012-04-23 04:00:00,51.24816
2012-04-23 05:00:00,59.45542
2012-04-23 06:00:00,113.04542
2012-04-23 07:00:00,182.50482
2012-04-23 08:00:00,574.8323
2012-04-23 09:00:00,269.24738
2012-04-23 10:00:00,144.01437
2012-04-23 11:00:00,148.45535
2012-04-23 12:00:00,151.81769
2012-04-23 13:00:00,148.2507
2012-04-23 14:00:00,155.4275
2012-04-23 15:00:00,186.6807
2012-04-23 16:00:00,166.76093
2012-04-23 17:00:00,281.80078
2012-04-23 18:00:00,367.00958
2012-04-23 19:00:00,316.89218
2012-04-23 20:00:00,242.81627
2012-04-23 21:00:00,164.96169
2012-04-23 22:00:00,134.27496
2012-04-23 23:00:00,103.80771
2012-04-24 00:00:00,74.30949
2012-04-24 01:00:00,61.937397
2012-04-24 02:00:00,57.722485
2012-04-24 03:00:00,49.450138
2012-04-24 04:00:00,41.24347
2012-04-24 05:00:00,52.814964
2012-04-24 06:00:00,124.7997
2012-04-24 07:00:00,349.18268
2012-04-24 08:00:00,639.63434
2012-04-24 09:00:00,309.46262
2012-04-24 10:00:00,170.80093
2012-04-24 11:00:00,213.35115
2012-04-24 12:00:00,258.7611
2012-04-24 13:00:00,258.81287
2012-04-24 14:00:00,246.23047
2012-04-24 15:00:00,260.4336
2012-04-24 16:00:00,363.17883
2012-04-24 17:00:00,658.78186
2012-04-24 18:00:00,645.57214
2012-04-24 19:00:00,469.2013
2012-04-24 20:00:00,312.72284
2012-04-24 21:00:00,242.9158
2012-04-24 22:00:00,177.25244
2012-04-24 23:00:00,134.01324
2012-04-25 00:00:00,77.38985
2012-04-25 01:00:00,59.800022
2012-04-25 02:00:00,54.855194
2012-04-25 03:00:00,46.270634
2012-04-25 04:00:00,40.71007
2012-04-25 05:00:00,52.578583
2012-04-25 06:00:00,124.68334
2012-04-25 07:00:00,388.8879
2012-04-25 08:00:00,665.33984
2012-04-25 09:00:00,320.19788
2012-04-25 10:00:00,193.01454
2012-04-25 11:00:00,190.01974
2012-04-25 12:00:00,201.78058
2012-04-25 13:00:00,174.20688
2012-04-25 14:00:00,142.06937
2012-04-25 15:00:00,176.09343
2012-04-25 16:00:00,232.58493
2012-04-25 17:00:00,468.688
2012-04-25 18:00:00,455.76746
2012-04-25 19:00:00,323.26202
2012-04-25 20:00:00,245.58676
2012-04-25 21:00:00,165.5842
2012-04-25 22:00:00,110.0102
2012-04-25 23:00:00,70.12399
2012-04-26 00:00:00,26.923588
2012-04-26 01:00:00,12.319144
2012-04-26 02:00:00,7.1798034
2012-04-26 03:00:00,4.280755
2012-04-26 04:00:00,3.5867317
2012-04-26 05:00:00,21.826513
2012-04-26 06:00:00,70.229866
2012-04-26 07:00:00,160.65395
2012-04-26 08:00:00,288.14932
2012-04-26 09:00:00,147.15489
2012-04-26 10:00:00,97.47701
2012-04-26 11:00:00,92.74321
2012-04-26 12:00:00,130.78769
2012-04-26 13:00:00,120.233574
2012-04-26 14:00:00,107.28568
2012-04-26 15:00:00,100.38406
2012-04-26 16:00:00,151.333
2012-04-26 17:00:00,373.20023
2012-04-26 18:00:00,341.98642
2012-04-26 19:00:00,269.39273
2012-04-26 20:00:00,213.74722
2012-04-26 21:00:00,129.66675
2012-04-26 22:00:00,110.39189
2012-04-26 23:00:00,79.71749
2012-04-27 00:00:00,47.545723
2012-04-27 01:00:00,22.292519
2012-04-27 02:00:00,12.03017
2012-04-27 03:00:00,6.1839223
2012-04-27 04:00:00,6.433461
2012-04-27 05:00:00,22.184433
2012-04-27 06:00:00,67.5138
2012-04-27 07:00:00,224.87048
2012-04-27 08:00:00,432.77997
2012-04-27 09:00:00,209.05179
2012-04-27 10:00:00,126.83923
2012-04-27 11:00:00,162.75247
2012-04-27 12:00:00,211.91403
2012-04-27 13:00:00,214.26137
2012-04-27 14:00:00,206.43753
2012-04-27 15:00:00,239.15793
2012-04-27 16:00:00,310.32962
2012-04-27 17:00:00,443.44427
2012-04-27 18:00:00,363.4394
2012-04-27 19:00:00,272.98312
2012-04-27 20:00:00,158.29477
2012-04-27 21:00:00,108.49948
2012-04-27 22:00:00,100.44736
2012-04-27 23:00:00,76.14033
2012-04-28 00:00:00,75.564575
2012-04-28 01:00:00,50.937233
2012-04-28 02:00:00,40.854355
2012-04-28 03:00:00,15.486319
2012-04-28 04:00:00,7.3827085
2012-04-28 05:00:00,7.859476
2012-04-28 06:00:00,18.005325
2012-04-28 07:00:00,44.921593
2012-04-28 08:00:00,102.85477
2012-04-28 09:00:00,145.64975
2012-04-28 10:00:00,216.72977
2012-04-28 11:00:00,275.08783
2012-04-28 12:00:00,279.08792
2012-04-28 13:00:00,298.23074
2012-04-28 14:00:00,311.11838
2012-04-28 15:00:00,303.4527
2012-04-28 16:00:00,303.9402
2012-04-28 17:00:00,290.59253
2012-04-28 18:00:00,166.18814
2012-04-28 19:00:00,111.68353
2012-04-28 20:00:00,115.46343
2012-04-28 21:00:00,68.08208
2012-04-28 22:00:00,90.95989
2012-04-28 23:00:00,84.78854
2012-04-29 00:00:00,58.01971
2012-04-29 01:00:00,62.00226
2012-04-29 02:00:00,47.95371
2012-04-29 03:00:00,23.904665
2012-04-29 04:00:00,9.422756
2012-04-29 05:00:00,6.46664
2012-04-29 06:00:00,16.211378
2012-04-29 07:00:00,36.98081
2012-04-29 08:00:00,72.721596
2012-04-29 09:00:00,130.36847
2012-04-29 10:00:00,205.81091
2012-04-29 11:00:00,286.40353
2012-04-29 12:00:00,334.8259
2012-04-29 13:00:00,330.49567
2012-04-29 14:00:00,336.25754
2012-04-29 15:00:00,331.0346
2012-04-29 16:00:00,326.98212
2012-04-29 17:00:00,321.28516
2012-04-29 18:00:00,275.75555
2012-04-29 19:00:00,242.92053
2012-04-29 20:00:00,156.03018
2012-04-29 21:00:00,103.70993
2012-04-29 22:00:00,74.22336
2012-04-29 23:00:00,57.96441
2012-04-30 00:00:00,27.673485
2012-04-30 01:00:00,9.630417
2012-04-30 02:00:00,6.6971054
2012-04-30 03:00:00,4.102163
2012-04-30 04:00:00,2.9203188
2012-04-30 05:00:00,16.036
2012-04-30 06:00:00,67.51165
2012-04-30 07:00:00,267.40787
2012-04-30 08:00:00,438.31628
2012-04-30 09:00:00,206.86292
2012-04-30 10:00:00,99.59938
2012-04-30 11:00:00,105.6424
2012-04-30 12:00:00,134.64679
2012-04-30 13:00:00,129.12442
2012-04-30 14:00:00,121.78766
2012-04-30 15:00:00,136.77567
2012-04-30 16:00:00,225.32948
2012-04-30 17:00:00,443.59
2012-04-30 18:00:00,415.56293
2012-04-30 19:00:00,288.2711
2012-04-30 20:00:00,195.26857
2012-04-30 21:00:00,133.1718
2012-04-30 22:00:00,97.34727
2012-04-30 23:00:00,57.50039
2012-05-20 00:00:00,164.00859
2012-05-20 01:00:00,124.973236
2012-05-20 02:00:00,108.11153
2012-05-20 03:00:00,75.663284
2012-05-20 04:00:00,54.926327
2012-05-20 05:00:00,53.831062
2012-05-20 06:00:00,66.1046
2012-05-20 07:00:00,97.63655
2012-05-20 08:00:00,174.57782
2012-05-20 09:00:00,309.10254
2012-05-20 10:00:00,445.6869
2012-05-20 11:00:00,503.1835
2012-05-20 12:00:00,574.68994
2012-05-20 13:00:00,577.43097
2012-05-20 14:00:00,534.8948
2012-05-20 15:00:00,512.9246
2012-05-20 16:00:00,516.9378
2012-05-20 17:00:00,501.07672
2012-05-20 18:00:00,450.5371
2012-05-20 19:00:00,361.34912
2012-05-20 20:00:00,296.418
2012-05-20 21:00:00,239.6073
2012-05-20 22:00:00,179.17464
2012-05-20 23:00:00,123.33321
2012-05-21 00:00:00,88.33205
2012-05-21 01:00:00,77.59751
2012-05-21 02:00:00,69.15538
2012-05-21 03:00:00,53.164677
2012-05-21 04:00:00,56.785976
2012-05-21 05:00:00,67.03246
2012-05-21 06:00:00,109.16269
2012-05-21 07:00:00,206.36258
2012-05-21 08:00:00,293.71326
2012-05-21 09:00:00,160.78769
2012-05-21 10:00:00,134.5866
2012-05-21 11:00:00,160.27388
2012-05-21 12:00:00,188.09215
2012-05-21 13:00:00,144.27303
2012-05-21 14:00:00,134.55153
2012-05-21 15:00:00,233.55121
2012-05-21 16:00:00,324.1308
2012-05-21 17:00:00,620.35187
2012-05-21 18:00:00,621.3572
2012-05-21 19:00:00,468.74585
2012-05-21 20:00:00,363.62454
2012-05-21 21:00:00,278.63788
2012-05-21 22:00:00,182.36307
2012-05-21 23:00:00,133.02693
2012-05-22 00:00:00,86.750626
2012-05-22 01:00:00,64.95857
2012-05-22 02:00:00,57.996975
2012-05-22 03:00:00,49.142754
2012-05-22 04:00:00,47.319736
2012-05-22 05:00:00,70.74919
2012-05-22 06:00:00,115.71743
2012-05-22 07:00:00,221.89984
2012-05-22 08:00:00,589.49664
2012-05-22 09:00:00,304.0348
2012-05-22 10:00:00,185.09595
2012-05-22 11:00:00,199.4234
2012-05-22 12:00:00,237.0228
2012-05-22 13:00:00,224.35973
2012-05-22 14:00:00,215.17155
2012-05-22 15:00:00,278.6637
2012-05-22 16:00:00,353.23383
2012-05-22 17:00:00,746.8568
2012-05-22 18:00:00,693.546
2012-05-22 19:00:00,463.9095
2012-05-22 20:00:00,371.81735
2012-05-22 21:00:00,281.6077
2012-05-22 22:00:00,229.5394
2012-05-22 23:00:00,148.84616
2012-05-23 00:00:00,95.24929
2012-05-23 01:00:00,74.14489
2012-05-23 02:00:00,62.660454
2012-05-23 03:00:00,51.211018
2012-05-23 04:00:00,57.11394
2012-05-23 05:00:00,74.56493
2012-05-23 06:00:00,169.98283
2012-05-23 07:00:00,446.84628
2012-05-23 08:00:00,667.625
2012-05-23 09:00:00,326.34116
2012-05-23 10:00:00,201.23795
2012-05-23 11:00:00,228.6965
2012-05-23 12:00:00,274.7093
2012-05-23 13:00:00,252.33534
2012-05-23 14:00:00,252.81586
2012-05-23 15:00:00,256.753
2012-05-23 16:00:00,322.14377
2012-05-23 17:00:00,526.36755
2012-05-23 18:00:00,551.81213
2012-05-23 19:00:00,355.25616
2012-05-23 20:00:00,279.39062
2012-05-23 21:00:00,222.9698
2012-05-23 22:00:00,185.04999
2012-05-23 23:00:00,145.01381
2012-05-24 00:00:00,103.46383
2012-05-24 01:00:00,75.83021
2012-05-24 02:00:00,64.43128
2012-05-24 03:00:00,54.67839
2012-05-24 04:00:00,51.302452
2012-05-24 05:00:00,73.712234
2012-05-24 06:00:00,164.80167
2012-05-24 07:00:00,471.52106
2012-05-24 08:00:00,692.7896
2012-05-24 09:00:00,347.41782
2012-05-24 10:00:00,206.7086
2012-05-24 11:00:00,250.50949
2012-05-24 12:00:00,308.20117
2012-05-24 13:00:00,306.91223
2012-05-24 14:00:00,265.04538
2012-05-24 15:00:00,283.39764
2012-05-24 16:00:00,369.71985
2012-05-24 17:00:00,718.3756
2012-05-24 18:00:00,722.0139
2012-05-24 19:00:00,498.8761
2012-05-24 20:00:00,351.30334
2012-05-24 21:00:00,228.09712
2012-05-24 22:00:00,225.4016
2012-05-24 23:00:00,170.43921
2012-05-25 00:00:00,117.58757
2012-05-25 01:00:00,87.08847
2012-05-25 02:00:00,65.17453
2012-05-25 03:00:00,57.72989
2012-05-25 04:00:00,51.05719
2012-05-25 05:00:00,73.559265
2012-05-25 06:00:00,161.31699
2012-05-25 07:00:00,404.8636
2012-05-25 08:00:00,624.7186
2012-05-25 09:00:00,319.7611
2012-05-25 10:00:00,245.77213
2012-05-25 11:00:00,281.482
2012-05-25 12:00:00,346.2594
2012-05-25 13:00:00,340.95883
2012-05-25 14:00:00,322.79434
2012-05-25 15:00:00,325.67294
2012-05-25 16:00:00,428.36136
2012-05-25 17:00:00,608.4668
2012-05-25 18:00:00,586.1831
2012-05-25 19:00:00,417.3198
2012-05-25 20:00:00,349.31882
2012-05-25 21:00:00,293.19427
2012-05-25 22:00:00,262.34262
2012-05-25 23:00:00,204.10205
2012-05-26 00:00:00,153.80348
2012-05-26 01:00:00,95.47477
2012-05-26 02:00:00,61.007477
2012-05-26 03:00:00,31.964561
2012-05-26 04:00:00,17.747353
2012-05-26 05:00:00,18.48653
2012-05-26 06:00:00,35.708878
2012-05-26 07:00:00,60.63905
2012-05-26 08:00:00,120.58529
2012-05-26 09:00:00,158.64743
2012-05-26 10:00:00,235.15445
2012-05-26 11:00:00,283.5229
2012-05-26 12:00:00,281.74484
2012-05-26 13:00:00,287.6688
2012-05-26 14:00:00,261.9334
2012-05-26 15:00:00,258.43036
2012-05-26 16:00:00,270.1043
2012-05-26 17:00:00,292.43536
2012-05-26 18:00:00,289.36868
2012-05-26 19:00:00,219.00555
2012-05-26 20:00:00,200.73763
2012-05-26 21:00:00,138.29355
2012-05-26 22:00:00,128.34958
2012-05-26 23:00:00,108.249695
2012-05-27 00:00:00,104.31822
2012-05-27 01:00:00,84.72579
2012-05-27 02:00:00,65.39819
2012-05-27 03:00:00,36.699966
2012-05-27 04:00:00,16.325748
2012-05-27 05:00:00,15.736752
2012-05-27 06:00:00,25.771158
2012-05-27 07:00:00,45.96724
2012-05-27 08:00:00,86.43857
2012-05-27 09:00:00,140.7575
2012-05-27 10:00:00,234.84732
2012-05-27 11:00:00,265.7551
2012-05-27 12:00:00,273.2316
2012-05-27 13:00:00,296.3609
2012-05-27 14:00:00,273.84332
2012-05-27 15:00:00,276.7363
2012-05-27 16:00:00,266.3978
2012-05-27 17:00:00,299.4763
2012-05-27 18:00:00,262.04205
2012-05-27 19:00:00,226.30638
2012-05-27 20:00:00,183.23312
2012-05-27 21:00:00,67.11238
2012-05-27 22:00:00,54.821377
2012-05-27 23:00:00,49.75599
2012-05-28 00:00:00,85.039474
2012-05-28 01:00:00,58.97351
2012-05-28 02:00:00,49.737286
2012-05-28 03:00:00,22.437881
2012-05-28 04:00:00,23.341705
2012-05-28 05:00:00,33.891186
2012-05-28 06:00:00,55.74111
2012-05-28 07:00:00,149.23846
2012-05-28 08:00:00,204.45937
2012-05-28 09:00:00,162.311
2012-05-28 10:00:00,160.71475
2012-05-28 11:00:00,200.1604
2012-05-28 12:00:00,232.74522
2012-05-28 13:00:00,222.8565
2012-05-28 14:00:00,212.53915
2012-05-28 15:00:00,214.01575
2012-05-28 16:00:00,247.01044
2012-05-28 17:00:00,387.12317
2012-05-28 18:00:00,375.0191
2012-05-28 19:00:00,312.09967
2012-05-28 20:00:00,271.409
2012-05-28 21:00:00,191.62115
2012-05-28 22:00:00,144.957
2012-05-28 23:00:00,84.1534
2012-05-29 00:00:00,42.476387
2012-05-29 01:00:00,20.998142
2012-05-29 02:00:00,13.098567
2012-05-29 03:00:00,8.194834
2012-05-29 04:00:00,9.123487
2012-05-29 05:00:00,30.503605
2012-05-29 06:00:00,97.78682
2012-05-29 07:00:00,310.0465
2012-05-29 08:00:00,447.60184
2012-05-29 09:00:00,196.4331
2012-05-29 10:00:00,84.98613
2012-05-29 11:00:00,115.01099
2012-05-29 12:00:00,157.54527
2012-05-29 13:00:00,149.78241
2012-05-29 14:00:00,131.15431
2012-05-29 15:00:00,150.96426
2012-05-29 16:00:00,226.89128
2012-05-29 17:00:00,513.2605
2012-05-29 18:00:00,501.7844
2012-05-29 19:00:00,326.3866
2012-05-29 20:00:00,145.86806
2012-05-29 21:00:00,69.32547
2012-05-29 22:00:00,88.648094
2012-05-29 23:00:00,41.75285
2012-05-30 00:00:00,34.233
2012-05-30 01:00:00,19.944193
2012-05-30 02:00:00,11.76089
2012-05-30 03:00:00,10.045437
2012-05-30 04:00:00,7.7223616
2012-05-30 05:00:00,30.421164
2012-05-30 06:00:00,92.16984
2012-05-30 07:00:00,173.93341
2012-05-30 08:00:00,454.82452
2012-05-30 09:00:00,204.81923
2012-05-30 10:00:00,99.35253
2012-05-30 11:00:00,128.39012
2012-05-30 12:00:00,197.17192
2012-05-30 13:00:00,191.03026
2012-05-30 14:00:00,166.7558
2012-05-30 15:00:00,173.91798
2012-05-30 16:00:00,246.61957
2012-05-30 17:00:00,524.13824
2012-05-30 18:00:00,519.5456
2012-05-30 19:00:00,337.8314
2012-05-30 20:00:00,229.63254
2012-05-30 21:00:00,205.80801
2012-05-30 22:00:00,147.84499
2012-05-30 23:00:00,103.01345
2012-05-31 00:00:00,51.274487
2012-05-31 01:00:00,22.858284
2012-05-31 02:00:00,13.023225
2012-05-31 03:00:00,8.115775
2012-05-31 04:00:00,6.6651163
2012-05-31 05:00:00,31.171394
2012-05-31 06:00:00,100.57871
2012-05-31 07:00:00,318.51984
2012-05-31 08:00:00,466.57532
2012-05-31 09:00:00,216.88788
2012-05-31 10:00:00,134.05019
2012-05-31 11:00:00,161.20012
2012-05-31 12:00:00,212.59988
2012-05-31 13:00:00,207.137
2012-05-31 14:00:00,168.19624
2012-05-31 15:00:00,184.63962
2012-05-31 16:00:00,250.65286
2012-05-31 17:00:00,546.69885
2012-05-31 18:00:00,533.661
2012-05-31 19:00:00,346.61926
2012-05-31 20:00:00,268.94788
2012-05-31 21:00:00,216.84016
2012-05-31 22:00:00,172.1913
2012-05-31 23:00:00,134.2482
2012-06-20 00:00:00,71.005684
2012-06-20 01:00:00,52.68946
2012-06-20 02:00:00,45.62737
2012-06-20 03:00:00,40.0802
2012-06-20 04:00:00,38.462296
2012-06-20 05:00:00,65.91695
2012-06-20 06:00:00,157.62778
2012-06-20 07:00:00,417.0768
2012-06-20 08:00:00,664.87213
2012-06-20 09:00:00,327.3659
2012-06-20 10:00:00,187.74182
2012-06-20 11:00:00,211.38869
2012-06-20 12:00:00,261.09393
2012-06-20 13:00:00,248.96292
2012-06-20 14:00:00,229.40788
2012-06-20 15:00:00,242.59894
2012-06-20 16:00:00,345.3587
2012-06-20 17:00:00,650.46027
2012-06-20 18:00:00,626.19604
2012-06-20 19:00:00,473.79077
2012-06-20 20:00:00,377.51602
2012-06-20 21:00:00,344.63474
2012-06-20 22:00:00,298.33154
2012-06-20 23:00:00,184.57465
2012-06-21 00:00:00,105.756134
2012-06-21 01:00:00,75.8905
2012-06-21 02:00:00,64.962616
2012-06-21 03:00:00,54.38361
2012-06-21 04:00:00,53.658916
2012-06-21 05:00:00,78.165115
2012-06-21 06:00:00,172.8053
2012-06-21 07:00:00,433.50482
2012-06-21 08:00:00,661.3486
2012-06-21 09:00:00,311.07758
2012-06-21 10:00:00,183.9787
2012-06-21 11:00:00,214.62616
2012-06-21 12:00:00,266.59207
2012-06-21 13:00:00,253.1044
2012-06-21 14:00:00,230.60446
2012-06-21 15:00:00,235.70782
2012-06-21 16:00:00,343.25235
2012-06-21 17:00:00,662.37714
2012-06-21 18:00:00,668.0189
2012-06-21 19:00:00,461.3852
2012-06-21 20:00:00,384.63977
2012-06-21 21:00:00,350.1183
2012-06-21 22:00:00,261.56818
2012-06-21 23:00:00,191.99084
2012-06-22 00:00:00,117.78482
2012-06-22 01:00:00,90.194244
2012-06-22 02:00:00,74.857376
2012-06-22 03:00:00,60.246643
2012-06-22 04:00:00,53.36972
2012-06-22 05:00:00,80.24194
2012-06-22 06:00:00,158.45444
2012-06-22 07:00:00,418.57858
2012-06-22 08:00:00,644.51807
2012-06-22 09:00:00,328.57593
2012-06-22 10:00:00,234.97614
2012-06-22 11:00:00,279.49854
2012-06-22 12:00:00,318.49295
2012-06-22 13:00:00,307.00208
2012-06-22 14:00:00,280.31918
2012-06-22 15:00:00,284.76602
2012-06-22 16:00:00,374.67236
2012-06-22 17:00:00,683.2176
2012-06-22 18:00:00,584.2142
2012-06-22 19:00:00,418.7309
2012-06-22 20:00:00,337.97778
2012-06-22 21:00:00,229.15472
2012-06-22 22:00:00,255.89746
2012-06-22 23:00:00,204.48985
2012-06-23 00:00:00,182.13512
2012-06-23 01:00:00,155.41951
2012-06-23 02:00:00,128.00418
2012-06-23 03:00:00,91.507706
2012-06-23 04:00:00,68.701996
2012-06-23 05:00:00,69.28511
2012-06-23 06:00:00,85.80702
2012-06-23 07:00:00,119.62856
2012-06-23 08:00:00,197.44568
2012-06-23 09:00:00,302.0396
2012-06-23 10:00:00,413.59668
2012-06-23 11:00:00,470.7894
2012-06-23 12:00:00,497.53656
2012-06-23 13:00:00,515.7368
2012-06-23 14:00:00,520.1676
2012-06-23 15:00:00,458.32605
2012-06-23 16:00:00,460.04102
2012-06-23 17:00:00,496.451
2012-06-23 18:00:00,475.20584
2012-06-23 19:00:00,393.2682
2012-06-23 20:00:00,359.16022
2012-06-23 21:00:00,322.2348
2012-06-23 22:00:00,308.1518
2012-06-23 23:00:00,247.31691
2012-06-24 00:00:00,194.6297
2012-06-24 01:00:00,156.88704
2012-06-24 02:00:00,139.04462
2012-06-24 03:00:00,96.19122
2012-06-24 04:00:00,66.44756
2012-06-24 05:00:00,66.834946
2012-06-24 06:00:00,73.969086
2012-06-24 07:00:00,103.00245
2012-06-24 08:00:00,170.21147
2012-06-24 09:00:00,293.09222
2012-06-24 10:00:00,416.87442
2012-06-24 11:00:00,460.76184
2012-06-24 12:00:00,489.1438
2012-06-24 13:00:00,492.52228
2012-06-24 14:00:00,437.6701
2012-06-24 15:00:00,412.15936
2012-06-24 16:00:00,416.19528
2012-06-24 17:00:00,463.20605
2012-06-24 18:00:00,451.58905
2012-06-24 19:00:00,383.7076
2012-06-24 20:00:00,301.01956
2012-06-24 21:00:00,263.99832
2012-06-24 22:00:00,215.01503
2012-06-24 23:00:00,153.95218
2012-06-25 00:00:00,90.48371
2012-06-25 01:00:00,68.42026
2012-06-25 02:00:00,62.3965
2012-06-25 03:00:00,53.429146
2012-06-25 04:00:00,50.703705
2012-06-25 05:00:00,70.51456
2012-06-25 06:00:00,157.61577
2012-06-25 07:00:00,441.68176
2012-06-25 08:00:00,616.4893
2012-06-25 09:00:00,303.47437
2012-06-25 10:00:00,180.30298
2012-06-25 11:00:00,199.28189
2012-06-25 12:00:00,216.37103
2012-06-25 13:00:00,190.01108
2012-06-25 14:00:00,137.48424
2012-06-25 15:00:00,158.33672
2012-06-25 16:00:00,233.96051
2012-06-25 17:00:00,531.9621
2012-06-25 18:00:00,521.4655
2012-06-25 19:00:00,345.00922
2012-06-25 20:00:00,236.51437
2012-06-25 21:00:00,201.10104
2012-06-25 22:00:00,162.92804
2012-06-25 23:00:00,100.84912
2012-06-26 00:00:00,44.785225
2012-06-26 01:00:00,27.002645
2012-06-26 02:00:00,17.113953
2012-06-26 03:00:00,12.776413
2012-06-26 04:00:00,14.072941
2012-06-26 05:00:00,39.377205
2012-06-26 06:00:00,112.2941
2012-06-26 07:00:00,337.00723
2012-06-26 08:00:00,472.28693
2012-06-26 09:00:00,223.106
2012-06-26 10:00:00,125.35396
2012-06-26 11:00:00,155.52145
2012-06-26 12:00:00,188.17377
2012-06-26 13:00:00,177.42352
2012-06-26 14:00:00,158.28569
2012-06-26 15:00:00,171.7677
2012-06-26 16:00:00,245.99454
2012-06-26 17:00:00,544.9501
2012-06-26 18:00:00,528.4404
2012-06-26 19:00:00,345.0445
2012-06-26 20:00:00,250.81924
2012-06-26 21:00:00,213.2766
2012-06-26 22:00:00,162.17393
2012-06-26 23:00:00,115.43307
2012-06-27 00:00:00,49.549843
2012-06-27 01:00:00,24.057379
2012-06-27 02:00:00,16.690222
2012-06-27 03:00:00,13.415358
2012-06-27 04:00:00,14.089139
2012-06-27 05:00:00,39.91466
2012-06-27 06:00:00,116.402985
2012-06-27 07:00:00,322.7023
2012-06-27 08:00:00,468.50607
2012-06-27 09:00:00,219.38481
2012-06-27 10:00:00,133.29611
2012-06-27 11:00:00,149.84402
