datetime,count
2012-03-29 01:00:00,42.83744
2012-03-29 02:00:00,50.628044
2012-03-29 03:00:00,51.9394
2012-03-29 04:00:00,47.314465
2012-03-29 05:00:00,43.250732
2012-03-29 06:00:00,42.773476
2012-03-29 07:00:00,43.10209
2012-03-29 08:00:00,43.40457
2012-03-29 09:00:00,42.910076
2012-03-29 10:00:00,43.890244
2012-03-29 11:00:00,43.79356
2012-03-29 12:00:00,45.695747
2012-03-29 13:00:00,43.14347
2012-03-29 14:00:00,44.304707
2012-03-29 15:00:00,45.703606
2012-03-29 16:00:00,46.835358
2012-03-29 17:00:00,44.704163
2012-03-29 18:00:00,46.25839
2012-03-29 19:00:00,43.85264
2012-03-29 20:00:00,44.639908
2012-03-29 21:00:00,43.17806
2012-03-29 22:00:00,43.97798
2012-03-29 23:00:00,43.711784
2012-03-30 00:00:00,45.49579
2012-03-30 01:00:00,44.734367
2012-03-30 02:00:00,44.71218
2012-03-30 03:00:00,46.431335
2012-03-30 04:00:00,47.865715
2012-03-30 05:00:00,46.719704
2012-03-30 06:00:00,49.097923
2012-03-30 07:00:00,47.3106
2012-03-30 08:00:00,45.466995
2012-03-30 09:00:00,49.992184
2012-03-30 10:00:00,54.22873
2012-03-30 11:00:00,51.643093
2012-03-30 12:00:00,49.701324
2012-03-30 13:00:00,51.049965
2012-03-30 14:00:00,50.228127
2012-03-30 15:00:00,50.60754
2012-03-30 16:00:00,49.894054
2012-03-30 17:00:00,45.982224
2012-03-30 18:00:00,46.31477
2012-03-30 19:00:00,44.31864
2012-03-30 20:00:00,45.02169
2012-03-30 21:00:00,42.318497
2012-03-30 22:00:00,44.004387
2012-03-30 23:00:00,47.464478
2012-03-31 00:00:00,48.825066
2012-03-31 01:00:00,46.929565
2012-03-31 02:00:00,46.111206
2012-03-31 03:00:00,45.04831
2012-03-31 04:00:00,45.111946
2012-03-31 05:00:00,47.354393
2012-03-31 06:00:00,51.762352
2012-03-31 07:00:00,51.858315
2012-03-31 08:00:00,51.513958
2012-03-31 09:00:00,47.129333
2012-03-31 10:00:00,47.61611
2012-03-31 11:00:00,47.088966
2012-03-31 12:00:00,48.508514
2012-03-31 13:00:00,46.441067
2012-03-31 14:00:00,48.78952
2012-03-31 15:00:00,48.10219
2012-03-31 16:00:00,49.20639
2012-03-31 17:00:00,47.158264
2012-03-31 18:00:00,47.846222
2012-03-31 19:00:00,48.449707
2012-03-31 20:00:00,49.679688
2012-03-31 21:00:00,50.75782
2012-03-31 22:00:00,54.094585
2012-03-31 23:00:00,59.474785
2012-04-20 00:00:00,133.18909
2012-04-20 01:00:00,169.07013
2012-04-20 02:00:00,173.74808
2012-04-20 03:00:00,186.37396
2012-04-20 04:00:00,184.74731
2012-04-20 05:00:00,188.16061
2012-04-20 06:00:00,196.9714
2012-04-20 07:00:00,195.10356
2012-04-20 08:00:00,200.62083
2012-04-20 09:00:00,213.12912
2012-04-20 10:00:00,212.41057
2012-04-20 11:00:00,228.26779
2012-04-20 12:00:00,247.05322
2012-04-20 13:00:00,290.58313
2012-04-20 14:00:00,292.11664
2012-04-20 15:00:00,283.15704
2012-04-20 16:00:00,297.4189
2012-04-20 17:00:00,285.84634
2012-04-20 18:00:00,269.00006
2012-04-20 19:00:00,272.44128
2012-04-20 20:00:00,259.813
2012-04-20 21:00:00,249.75874
2012-04-20 22:00:00,245.08594
2012-04-20 23:00:00,245.05272
2012-04-21 00:00:00,305.94235
2012-04-21 01:00:00,308.05484
2012-04-21 02:00:00,310.08752
2012-04-21 03:00:00,309.70148
2012-04-21 04:00:00,309.4174
2012-04-21 05:00:00,310.4782
2012-04-21 06:00:00,313.0716
2012-04-21 07:00:00,310.99365
2012-04-21 08:00:00,312.92767
2012-04-21 09:00:00,316.12494
2012-04-21 10:00:00,318.38458
2012-04-21 11:00:00,321.54788
2012-04-21 12:00:00,324.41495
2012-04-21 13:00:00,324.85602
2012-04-21 14:00:00,323.28326
2012-04-21 15:00:00,323.91223
2012-04-21 16:00:00,322.44528
2012-04-21 17:00:00,320.75726
2012-04-21 18:00:00,321.04126
2012-04-21 19:00:00,317.6583
2012-04-21 20:00:00,317.45224
2012-04-21 21:00:00,314.87103
2012-04-21 22:00:00,314.59027
2012-04-21 23:00:00,316.76663
2012-04-22 00:00:00,319.46356
2012-04-22 01:00:00,317.7285
2012-04-22 02:00:00,323.1007
2012-04-22 03:00:00,318.94736
2012-04-22 04:00:00,319.45844
2012-04-22 05:00:00,318.84946
2012-04-22 06:00:00,325.94943
2012-04-22 07:00:00,321.6669
2012-04-22 08:00:00,322.91388
2012-04-22 09:00:00,323.00293
2012-04-22 10:00:00,320.30402
2012-04-22 11:00:00,319.9491
2012-04-22 12:00:00,319.3267
2012-04-22 13:00:00,319.98907
2012-04-22 14:00:00,319.62433
2012-04-22 15:00:00,319.81723
2012-04-22 16:00:00,320.26123
2012-04-22 17:00:00,319.63232
2012-04-22 18:00:00,319.70184
2012-04-22 19:00:00,317.34872
2012-04-22 20:00:00,318.2326
2012-04-22 21:00:00,319.97925
2012-04-22 22:00:00,317.9369
2012-04-22 23:00:00,321.36493
2012-04-23 00:00:00,239.35645
2012-04-23 01:00:00,238.71123
2012-04-23 02:00:00,235.47131
2012-04-23 03:00:00,239.59898
2012-04-23 04:00:00,240.5859
2012-04-23 05:00:00,240.64241
2012-04-23 06:00:00,239.57031
2012-04-23 07:00:00,240.99995
2012-04-23 08:00:00,241.17914
2012-04-23 09:00:00,242.3637
2012-04-23 10:00:00,245.1232
2012-04-23 11:00:00,246.85416
2012-04-23 12:00:00,244.20174
2012-04-23 13:00:00,250.21173
2012-04-23 14:00:00,256.6704
2012-04-23 15:00:00,250.20116
2012-04-23 16:00:00,240.58945
2012-04-23 17:00:00,239.95775
2012-04-23 18:00:00,238.96625
2012-04-23 19:00:00,243.8219
2012-04-23 20:00:00,244.26254
2012-04-23 21:00:00,243.40575
2012-04-23 22:00:00,241.14383
2012-04-23 23:00:00,241.57776
2012-04-24 00:00:00,245.92642
2012-04-24 01:00:00,246.69113
2012-04-24 02:00:00,242.06674
2012-04-24 03:00:00,243.68333
2012-04-24 04:00:00,245.02426
2012-04-24 05:00:00,245.05763
2012-04-24 06:00:00,245.95868
2012-04-24 07:00:00,246.52588
2012-04-24 08:00:00,250.41873
2012-04-24 09:00:00,256.32532
2012-04-24 10:00:00,257.75623
2012-04-24 11:00:00,261.75943
2012-04-24 12:00:00,261.42972
2012-04-24 13:00:00,264.07327
2012-04-24 14:00:00,273.7783
2012-04-24 15:00:00,270.97302
2012-04-24 16:00:00,271.97623
2012-04-24 17:00:00,278.09344
2012-04-24 18:00:00,273.52832
2012-04-24 19:00:00,268.43954
2012-04-24 20:00:00,261.8019
2012-04-24 21:00:00,265.175
2012-04-24 22:00:00,264.81274
2012-04-24 23:00:00,266.0112
2012-04-25 00:00:00,264.9222
2012-04-25 01:00:00,260.72058
2012-04-25 02:00:00,252.59053
2012-04-25 03:00:00,247.46341
2012-04-25 04:00:00,247.26279
2012-04-25 05:00:00,246.31628
2012-04-25 06:00:00,246.32773
2012-04-25 07:00:00,248.15265
2012-04-25 08:00:00,247.23991
2012-04-25 09:00:00,257.06848
2012-04-25 10:00:00,217.20676
2012-04-25 11:00:00,150.56451
2012-04-25 12:00:00,84.23908
2012-04-25 13:00:00,41.60621
2012-04-25 14:00:00,24.030783
2012-04-25 15:00:00,28.632826
2012-04-25 16:00:00,26.487192
2012-04-25 17:00:00,27.165249
2012-04-25 18:00:00,26.931067
2012-04-25 19:00:00,26.932571
2012-04-25 20:00:00,25.038177
2012-04-25 21:00:00,11.181676
2012-04-25 22:00:00,11.514879
2012-04-25 23:00:00,15.077763
2012-04-26 00:00:00,11.812004
2012-04-26 01:00:00,14.7561455
2012-04-26 02:00:00,13.279242
2012-04-26 03:00:00,14.295199
2012-04-26 04:00:00,13.340459
2012-04-26 05:00:00,13.220631
2012-04-26 06:00:00,11.91606
2012-04-26 07:00:00,13.847254
2012-04-26 08:00:00,13.833279
2012-04-26 09:00:00,12.022862
2012-04-26 10:00:00,10.437827
2012-04-26 11:00:00,11.240183
2012-04-26 12:00:00,11.337194
2012-04-26 13:00:00,9.495432
2012-04-26 14:00:00,13.778708
2012-04-26 15:00:00,11.938522
2012-04-26 16:00:00,12.857908
2012-04-26 17:00:00,11.062799
2012-04-26 18:00:00,13.927954
2012-04-26 19:00:00,13.771618
2012-04-26 20:00:00,11.149967
2012-04-26 21:00:00,9.794828
2012-04-26 22:00:00,9.753838
2012-04-26 23:00:00,9.894375
2012-04-27 00:00:00,13.4549885
2012-04-27 01:00:00,14.25809
2012-04-27 02:00:00,10.86771
2012-04-27 03:00:00,11.765648
2012-04-27 04:00:00,12.54977
2012-04-27 05:00:00,14.986092
2012-04-27 06:00:00,12.575373
2012-04-27 07:00:00,10.036566
2012-04-27 08:00:00,11.397808
2012-04-27 09:00:00,15.0132265
2012-04-27 10:00:00,16.990957
2012-04-27 11:00:00,16.307093
2012-04-27 12:00:00,16.417435
2012-04-27 13:00:00,17.203932
2012-04-27 14:00:00,17.190948
2012-04-27 15:00:00,18.158323
2012-04-27 16:00:00,20.476213
2012-04-27 17:00:00,24.157274
2012-04-27 18:00:00,21.81131
2012-04-27 19:00:00,18.962944
2012-04-27 20:00:00,16.614258
2012-04-27 21:00:00,16.283901
2012-04-27 22:00:00,12.4814
2012-04-27 23:00:00,12.345323
2012-04-28 00:00:00,13.997265
2012-04-28 01:00:00,11.596876
2012-04-28 02:00:00,12.981993
2012-04-28 03:00:00,12.02816
2012-04-28 04:00:00,11.760763
2012-04-28 05:00:00,13.837121
2012-04-28 06:00:00,11.501292
2012-04-28 07:00:00,11.744474
2012-04-28 08:00:00,15.146996
2012-04-28 09:00:00,14.317278
2012-04-28 10:00:00,14.60595
2012-04-28 11:00:00,14.552723
2012-04-28 12:00:00,14.154522
2012-04-28 13:00:00,13.787897
2012-04-28 14:00:00,12.705467
2012-04-28 15:00:00,10.47748
2012-04-28 16:00:00,12.792376
2012-04-28 17:00:00,12.259552
2012-04-28 18:00:00,11.883848
2012-04-28 19:00:00,12.3541155
2012-04-28 20:00:00,11.257256
2012-04-28 21:00:00,12.505453
2012-04-28 22:00:00,11.767891
2012-04-28 23:00:00,13.329715
2012-04-29 00:00:00,12.774482
2012-04-29 01:00:00,11.712264
2012-04-29 02:00:00,11.566145
2012-04-29 03:00:00,11.057289
2012-04-29 04:00:00,10.951918
2012-04-29 05:00:00,7.4383183
2012-04-29 06:00:00,8.877243
2012-04-29 07:00:00,11.161827
2012-04-29 08:00:00,10.927343
2012-04-29 09:00:00,10.581218
2012-04-29 10:00:00,9.708839
2012-04-29 11:00:00,10.744385
2012-04-29 12:00:00,12.686892
2012-04-29 13:00:00,13.336777
2012-04-29 14:00:00,15.947777
2012-04-29 15:00:00,18.640394
2012-04-29 16:00:00,21.13682
2012-04-29 17:00:00,21.50077
2012-04-29 18:00:00,21.26409
2012-04-29 19:00:00,18.533009
2012-04-29 20:00:00,18.494545
2012-04-29 21:00:00,12.243099
2012-04-29 22:00:00,13.7740965
2012-04-29 23:00:00,9.967019
2012-04-30 00:00:00,10.729978
2012-04-30 01:00:00,11.721413
2012-04-30 02:00:00,11.879213
2012-04-30 03:00:00,11.502659
2012-04-30 04:00:00,7.2158413
2012-04-30 05:00:00,7.246016
2012-04-30 06:00:00,12.166972
2012-04-30 07:00:00,11.964206
2012-04-30 08:00:00,14.711003
2012-04-30 09:00:00,17.588757
2012-04-30 10:00:00,18.52446
2012-04-30 11:00:00,19.533493
2012-04-30 12:00:00,18.974419
2012-04-30 13:00:00,17.462152
2012-04-30 14:00:00,18.441666
2012-04-30 15:00:00,18.541988
2012-04-30 16:00:00,13.708075
2012-04-30 17:00:00,14.522584
2012-04-30 18:00:00,19.236622
2012-04-30 19:00:00,17.830576
2012-04-30 20:00:00,20.789614
2012-04-30 21:00:00,21.929155
2012-04-30 22:00:00,26.008675
2012-04-30 23:00:00,32.365276
2012-05-20 00:00:00,248.3894
2012-05-20 01:00:00,275.16302
2012-05-20 02:00:00,287.10565
2012-05-20 03:00:00,291.86597
2012-05-20 04:00:00,286.91165
2012-05-20 05:00:00,289.10156
2012-05-20 06:00:00,293.9845
2012-05-20 07:00:00,297.48004
2012-05-20 08:00:00,312.7946
2012-05-20 09:00:00,307.8573
2012-05-20 10:00:00,308.76068
2012-05-20 11:00:00,308.36847
2012-05-20 12:00:00,310.34186
2012-05-20 13:00:00,312.48694
2012-05-20 14:00:00,313.13287
2012-05-20 15:00:00,310.7063
2012-05-20 16:00:00,316.22195
2012-05-20 17:00:00,317.67145
2012-05-20 18:00:00,315.06653
2012-05-20 19:00:00,320.49384
2012-05-20 20:00:00,320.78168
2012-05-20 21:00:00,318.75916
2012-05-20 22:00:00,315.164
2012-05-20 23:00:00,315.2826
2012-05-21 00:00:00,205.69604
2012-05-21 01:00:00,205.45044
2012-05-21 02:00:00,200.05081
2012-05-21 03:00:00,214.6987
2012-05-21 04:00:00,204.466
2012-05-21 05:00:00,204.79501
2012-05-21 06:00:00,204.98778
2012-05-21 07:00:00,205.1633
2012-05-21 08:00:00,205.36018
2012-05-21 09:00:00,204.41434
2012-05-21 10:00:00,207.90857
2012-05-21 11:00:00,224.79703
2012-05-21 12:00:00,221.93878
2012-05-21 13:00:00,207.45518
2012-05-21 14:00:00,205.8258
2012-05-21 15:00:00,235.0059
2012-05-21 16:00:00,230.92778
2012-05-21 17:00:00,240.24287
2012-05-21 18:00:00,242.95839
2012-05-21 19:00:00,248.17049
2012-05-21 20:00:00,244.5719
2012-05-21 21:00:00,241.73999
2012-05-21 22:00:00,228.7716
2012-05-21 23:00:00,234.80228
2012-05-22 00:00:00,225.41922
2012-05-22 01:00:00,218.19856
2012-05-22 02:00:00,221.95688
2012-05-22 03:00:00,221.98877
2012-05-22 04:00:00,211.47363
2012-05-22 05:00:00,196.84427
2012-05-22 06:00:00,198.3586
2012-05-22 07:00:00,198.39076
2012-05-22 08:00:00,210.22665
2012-05-22 09:00:00,231.94589
2012-05-22 10:00:00,219.91298
2012-05-22 11:00:00,224.47229
2012-05-22 12:00:00,219.74995
2012-05-22 13:00:00,243.72713
2012-05-22 14:00:00,244.4448
2012-05-22 15:00:00,274.01044
2012-05-22 16:00:00,269.09656
2012-05-22 17:00:00,282.46106
2012-05-22 18:00:00,269.66437
2012-05-22 19:00:00,254.85855
2012-05-22 20:00:00,245.84663
2012-05-22 21:00:00,224.77797
2012-05-22 22:00:00,239.45357
2012-05-22 23:00:00,234.59024
2012-05-23 00:00:00,228.40918
2012-05-23 01:00:00,222.90009
2012-05-23 02:00:00,229.88937
2012-05-23 03:00:00,223.62598
2012-05-23 04:00:00,200.09882
2012-05-23 05:00:00,200.4255
2012-05-23 06:00:00,218.8059
2012-05-23 07:00:00,230.60388
2012-05-23 08:00:00,230.76213
2012-05-23 09:00:00,231.65286
2012-05-23 10:00:00,228.71864
2012-05-23 11:00:00,248.81728
2012-05-23 12:00:00,259.49915
2012-05-23 13:00:00,251.91905
2012-05-23 14:00:00,272.39197
2012-05-23 15:00:00,255.64172
2012-05-23 16:00:00,257.5828
2012-05-23 17:00:00,240.60269
2012-05-23 18:00:00,240.61418
2012-05-23 19:00:00,227.93727
2012-05-23 20:00:00,234.09207
2012-05-23 21:00:00,239.3122
2012-05-23 22:00:00,227.99698
2012-05-23 23:00:00,227.89532
2012-05-24 00:00:00,231.53732
2012-05-24 01:00:00,228.76599
2012-05-24 02:00:00,235.71341
2012-05-24 03:00:00,224.64156
2012-05-24 04:00:00,219.40582
2012-05-24 05:00:00,219.43016
2012-05-24 06:00:00,219.43243
2012-05-24 07:00:00,226.70317
2012-05-24 08:00:00,237.82175
2012-05-24 09:00:00,232.22466
2012-05-24 10:00:00,267.2088
2012-05-24 11:00:00,276.6729
2012-05-24 12:00:00,292.57147
2012-05-24 13:00:00,301.73688
2012-05-24 14:00:00,302.26318
2012-05-24 15:00:00,302.1701
2012-05-24 16:00:00,300.91028
2012-05-24 17:00:00,302.42493
2012-05-24 18:00:00,299.44232
2012-05-24 19:00:00,288.415
2012-05-24 20:00:00,253.38387
2012-05-24 21:00:00,214.17131
2012-05-24 22:00:00,230.384
2012-05-24 23:00:00,229.18219
2012-05-25 00:00:00,245.25398
2012-05-25 01:00:00,248.79065
2012-05-25 02:00:00,251.23712
2012-05-25 03:00:00,245.22708
2012-05-25 04:00:00,247.93909
2012-05-25 05:00:00,246.57292
2012-05-25 06:00:00,245.207
2012-05-25 07:00:00,241.08072
2012-05-25 08:00:00,251.22452
2012-05-25 09:00:00,249.33751
2012-05-25 10:00:00,269.5006
2012-05-25 11:00:00,267.63962
2012-05-25 12:00:00,294.8968
2012-05-25 13:00:00,301.4885
2012-05-25 14:00:00,304.14395
2012-05-25 15:00:00,300.9467
2012-05-25 16:00:00,314.30615
2012-05-25 17:00:00,302.75806
2012-05-25 18:00:00,300.94434
2012-05-25 19:00:00,302.82275
2012-05-25 20:00:00,291.84573
2012-05-25 21:00:00,291.97675
2012-05-25 22:00:00,251.4432
2012-05-25 23:00:00,195.42487
2012-05-26 00:00:00,129.85251
2012-05-26 01:00:00,64.16565
2012-05-26 02:00:00,19.53693
2012-05-26 03:00:00,20.084055
2012-05-26 04:00:00,19.536053
2012-05-26 05:00:00,18.80943
2012-05-26 06:00:00,17.925493
2012-05-26 07:00:00,19.442299
2012-05-26 08:00:00,19.785366
2012-05-26 09:00:00,18.741894
2012-05-26 10:00:00,21.157955
2012-05-26 11:00:00,21.037235
2012-05-26 12:00:00,24.740074
2012-05-26 13:00:00,26.879189
2012-05-26 14:00:00,26.465391
2012-05-26 15:00:00,26.202684
2012-05-26 16:00:00,29.622448
2012-05-26 17:00:00,27.109196
2012-05-26 18:00:00,26.555344
2012-05-26 19:00:00,21.61853
2012-05-26 20:00:00,24.042759
2012-05-26 21:00:00,22.467428
2012-05-26 22:00:00,20.142538
2012-05-26 23:00:00,20.144884
2012-05-27 00:00:00,20.845446
2012-05-27 01:00:00,20.974743
2012-05-27 02:00:00,20.44418
2012-05-27 03:00:00,20.948666
2012-05-27 04:00:00,19.340796
2012-05-27 05:00:00,19.34283
2012-05-27 06:00:00,19.721638
2012-05-27 07:00:00,18.31092
2012-05-27 08:00:00,19.027012
2012-05-27 09:00:00,19.010906
2012-05-27 10:00:00,20.975376
2012-05-27 11:00:00,22.916788
2012-05-27 12:00:00,23.182018
2012-05-27 13:00:00,25.157375
2012-05-27 14:00:00,23.964508
2012-05-27 15:00:00,27.971678
2012-05-27 16:00:00,27.975262
2012-05-27 17:00:00,28.184586
2012-05-27 18:00:00,23.359417
2012-05-27 19:00:00,25.188438
2012-05-27 20:00:00,26.960226
2012-05-27 21:00:00,21.923765
2012-05-27 22:00:00,24.360767
2012-05-27 23:00:00,22.50108
2012-05-28 00:00:00,17.58633
2012-05-28 01:00:00,17.607054
2012-05-28 02:00:00,17.18232
2012-05-28 03:00:00,15.441075
2012-05-28 04:00:00,16.588383
2012-05-28 05:00:00,16.596237
2012-05-28 06:00:00,15.523233
2012-05-28 07:00:00,17.614586
2012-05-28 08:00:00,16.260735
2012-05-28 09:00:00,18.792591
2012-05-28 10:00:00,18.797146
2012-05-28 11:00:00,20.535046
2012-05-28 12:00:00,18.356663
2012-05-28 13:00:00,24.12326
2012-05-28 14:00:00,24.128551
2012-05-28 15:00:00,27.557413
2012-05-28 16:00:00,27.72852
2012-05-28 17:00:00,27.308386
2012-05-28 18:00:00,24.274937
2012-05-28 19:00:00,25.617311
2012-05-28 20:00:00,23.015564
2012-05-28 21:00:00,22.613895
2012-05-28 22:00:00,19.818363
2012-05-28 23:00:00,20.197655
2012-05-29 00:00:00,27.16005
2012-05-29 01:00:00,27.135971
2012-05-29 02:00:00,21.030684
2012-05-29 03:00:00,22.48351
2012-05-29 04:00:00,20.401552
2012-05-29 05:00:00,20.410172
2012-05-29 06:00:00,20.420784
2012-05-29 07:00:00,20.425617
2012-05-29 08:00:00,27.079142
2012-05-29 09:00:00,26.97988
2012-05-29 10:00:00,24.299324
2012-05-29 11:00:00,28.459318
2012-05-29 12:00:00,32.111435
2012-05-29 13:00:00,31.560873
2012-05-29 14:00:00,31.80925
2012-05-29 15:00:00,34.429497
2012-05-29 16:00:00,33.73748
2012-05-29 17:00:00,34.768753
2012-05-29 18:00:00,32.04483
2012-05-29 19:00:00,30.62748
2012-05-29 20:00:00,28.2155
2012-05-29 21:00:00,24.799952
2012-05-29 22:00:00,19.6093
2012-05-29 23:00:00,25.981737
2012-05-30 00:00:00,24.28782
2012-05-30 01:00:00,23.791925
2012-05-30 02:00:00,25.7913
2012-05-30 03:00:00,23.985058
2012-05-30 04:00:00,19.162489
2012-05-30 05:00:00,20.505466
2012-05-30 06:00:00,20.904526
2012-05-30 07:00:00,23.620865
2012-05-30 08:00:00,19.015682
2012-05-30 09:00:00,21.051046
2012-05-30 10:00:00,20.699451
2012-05-30 11:00:00,24.617062
2012-05-30 12:00:00,26.274593
2012-05-30 13:00:00,26.172764
2012-05-30 14:00:00,34.845512
2012-05-30 15:00:00,27.85112
2012-05-30 16:00:00,27.147736
2012-05-30 17:00:00,30.589657
2012-05-30 18:00:00,32.571545
2012-05-30 19:00:00,28.677927
2012-05-30 20:00:00,26.100174
2012-05-30 21:00:00,25.833925
2012-05-30 22:00:00,23.234825
2012-05-30 23:00:00,22.829082
2012-05-31 00:00:00,22.065273
2012-05-31 01:00:00,22.272018
2012-05-31 02:00:00,22.228575
2012-05-31 03:00:00,21.665676
2012-05-31 04:00:00,22.275772
2012-05-31 05:00:00,20.563683
2012-05-31 06:00:00,19.276484
2012-05-31 07:00:00,21.827417
2012-05-31 08:00:00,24.358475
2012-05-31 09:00:00,29.128773
2012-05-31 10:00:00,37.337303
2012-05-31 11:00:00,39.67404
2012-05-31 12:00:00,42.68243
2012-05-31 13:00:00,44.339493
2012-05-31 14:00:00,51.359646
2012-05-31 15:00:00,49.70976
2012-05-31 16:00:00,50.120575
2012-05-31 17:00:00,53.173225
2012-05-31 18:00:00,51.072327
2012-05-31 19:00:00,50.003586
2012-05-31 20:00:00,42.239426
2012-05-31 21:00:00,45.686012
2012-05-31 22:00:00,57.2843
2012-05-31 23:00:00,72.22337
2012-06-20 00:00:00,168.01094
2012-06-20 01:00:00,192.1503
2012-06-20 02:00:00,198.71774
2012-06-20 03:00:00,197.80887
2012-06-20 04:00:00,201.08191
2012-06-20 05:00:00,203.53487
2012-06-20 06:00:00,204.26108
2012-06-20 07:00:00,209.9928
2012-06-20 08:00:00,220.73529
2012-06-20 09:00:00,229.0251
2012-06-20 10:00:00,285.98114
2012-06-20 11:00:00,288.1819
2012-06-20 12:00:00,288.36414
2012-06-20 13:00:00,278.1588
2012-06-20 14:00:00,291.9307
2012-06-20 15:00:00,282.76672
2012-06-20 16:00:00,283.1909
2012-06-20 17:00:00,283.1209
2012-06-20 18:00:00,284.49225
2012-06-20 19:00:00,298.5808
2012-06-20 20:00:00,303.83728
2012-06-20 21:00:00,291.36453
2012-06-20 22:00:00,294.71466
2012-06-20 23:00:00,275.17667
2012-06-21 00:00:00,238.32608
2012-06-21 01:00:00,238.62665
2012-06-21 02:00:00,238.5038
2012-06-21 03:00:00,241.98859
2012-06-21 04:00:00,239.13222
2012-06-21 05:00:00,239.53333
2012-06-21 06:00:00,237.61435
2012-06-21 07:00:00,237.9879
2012-06-21 08:00:00,244.12823
2012-06-21 09:00:00,282.4274
2012-06-21 10:00:00,267.40973
2012-06-21 11:00:00,293.6314
2012-06-21 12:00:00,287.5443
2012-06-21 13:00:00,287.286
2012-06-21 14:00:00,294.96442
2012-06-21 15:00:00,284.86893
2012-06-21 16:00:00,289.5386
2012-06-21 17:00:00,292.50452
2012-06-21 18:00:00,298.2537
2012-06-21 19:00:00,299.56763
2012-06-21 20:00:00,287.95935
2012-06-21 21:00:00,284.31235
2012-06-21 22:00:00,269.7918
2012-06-21 23:00:00,263.88443
2012-06-22 00:00:00,257.10977
2012-06-22 01:00:00,260.8539
2012-06-22 02:00:00,256.6056
2012-06-22 03:00:00,256.73795
2012-06-22 04:00:00,265.056
2012-06-22 05:00:00,255.35172
2012-06-22 06:00:00,260.71234
2012-06-22 07:00:00,273.25653
2012-06-22 08:00:00,290.25778
2012-06-22 09:00:00,286.6671
2012-06-22 10:00:00,306.98914
2012-06-22 11:00:00,309.08527
2012-06-22 12:00:00,294.7654
2012-06-22 13:00:00,314.00287
2012-06-22 14:00:00,314.05692
2012-06-22 15:00:00,313.75964
2012-06-22 16:00:00,315.11203
2012-06-22 17:00:00,313.4009
2012-06-22 18:00:00,291.61316
2012-06-22 19:00:00,298.2845
2012-06-22 20:00:00,298.45563
2012-06-22 21:00:00,255.57953
2012-06-22 22:00:00,260.20483
2012-06-22 23:00:00,257.99643
2012-06-23 00:00:00,329.81934
2012-06-23 01:00:00,325.0926
2012-06-23 02:00:00,320.23175
2012-06-23 03:00:00,323.6698
2012-06-23 04:00:00,320.73462
2012-06-23 05:00:00,320.2607
2012-06-23 06:00:00,329.90054
2012-06-23 07:00:00,328.41815
2012-06-23 08:00:00,326.9496
2012-06-23 09:00:00,325.91592
2012-06-23 10:00:00,337.52075
2012-06-23 11:00:00,336.0678
2012-06-23 12:00:00,338.74017
2012-06-23 13:00:00,339.45636
2012-06-23 14:00:00,337.44196
2012-06-23 15:00:00,337.8005
2012-06-23 16:00:00,338.31445
2012-06-23 17:00:00,338.5113
2012-06-23 18:00:00,337.77704
2012-06-23 19:00:00,339.20844
2012-06-23 20:00:00,338.73495
2012-06-23 21:00:00,336.9674
2012-06-23 22:00:00,335.30206
2012-06-23 23:00:00,342.64523
2012-06-24 00:00:00,340.74252
2012-06-24 01:00:00,327.9186
2012-06-24 02:00:00,331.97778
2012-06-24 03:00:00,330.26105
2012-06-24 04:00:00,332.84412
2012-06-24 05:00:00,327.1512
2012-06-24 06:00:00,329.172
2012-06-24 07:00:00,331.70233
2012-06-24 08:00:00,334.54602
2012-06-24 09:00:00,342.17365
2012-06-24 10:00:00,345.2131
2012-06-24 11:00:00,339.94104
2012-06-24 12:00:00,338.82172
2012-06-24 13:00:00,338.18884
2012-06-24 14:00:00,339.73743
2012-06-24 15:00:00,342.00974
2012-06-24 16:00:00,340.67285
2012-06-24 17:00:00,340.3993
2012-06-24 18:00:00,339.62738
2012-06-24 19:00:00,336.65216
2012-06-24 20:00:00,340.214
2012-06-24 21:00:00,341.95032
2012-06-24 22:00:00,344.11984
2012-06-24 23:00:00,336.09546
